ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
61,What Happened to Monday,2017,18+,6.9/10,86/100,1,0,0,0,Tommy Wirkola,"Action,Crime,Fantasy,Mystery,Sci-Fi,Thriller","United Kingdom,France,United States,Belgium",English,123
62,Anthony Jeselnik: Thoughts and Prayers,2015,18+,7.8/10,86/100,1,0,0,0,Adam Dubin,Comedy,United States,English,59
63,The White Helmets,2016,16+,7.5/10,86/100,1,0,0,0,Orlando von Einsiedel,"Documentary,Short,War",United Kingdom,"Arabic,English",41
64,Invader ZIM: Enter the Florpus,2019,7+,7.5/10,86/100,1,0,0,0,"Hae Young Jung,Young Kyun Park,Jhonen Vasquez","Animation,Action,Adventure,Comedy,Family,Sci-Fi","South Korea,United States","English,Korean",71
65,Happy as Lazzaro,2018,13+,7.5/10,85/100,1,0,0,0,Alice Rohrwacher,"Drama,Fantasy,Mystery","Italy,Switzerland,France,Germany","Italian,English",128
66,Chasing Coral,2017,,8.1/10,85/100,1,0,0,0,Jeff Orlowski,Documentary,United States,English,93
67,Kal Ho Naa Ho,2003,all,7.9/10,85/100,1,0,0,0,Nikkhil Advani,"Comedy,Drama,Musical,Romance",India,"Hindi,English",186
68,Pan's Labyrinth,2006,18+,8.2/10,85/100,1,0,0,0,Guillermo del Toro,"Drama,Fantasy,War","Spain,Mexico,United States",Spanish,118
69,Team Foxcatcher,2016,16+,7.3/10,85/100,1,0,0,0,Jon Greenhalgh,"Documentary,Biography,Crime,History,Sport",United States,English,90
70,The Meyerowitz Stories (New and Selected),2017,18+,6.9/10,85/100,1,0,0,0,Noah Baumbach,"Comedy,Drama",United States,English,112
71,Casino Royale,2006,13+,8.0/10,85/100,1,0,0,0,Martin Campbell,"Action,Adventure,Thriller","United Kingdom,Czechia,United States,Germany,Bahamas","English,Serbian,German,Italian,French",144
72,The Hateful Eight,2015,18+,7.8/10,85/100,1,0,0,0,Quentin Tarantino,"Crime,Drama,Mystery,Thriller,Western",United States,"English,Spanish,French",168
73,Rush,2013,18+,8.1/10,84/100,1,0,0,0,Ron Howard,"Action,Biography,Drama,Sport","United Kingdom,Germany,United States","English,German,Italian,French,Spanish",123
74,Zombieland,2009,18+,7.6/10,84/100,1,0,0,0,Ruben Fleischer,"Adventure,Comedy,Fantasy,Horror,Sci-Fi",United States,"English,Spanish,French",88
75,Eurovision Song Contest: The Story of Fire Saga,2020,13+,6.5/10,84/100,1,0,0,0,David Dobkin,"Comedy,Music","United States,Iceland,Canada","English,Icelandic,Portuguese",123
76,Kapoor & Sons,2016,13+,7.7/10,84/100,1,0,0,0,Shakun Batra,"Comedy,Drama,Family,Romance",India,Hindi,132
77,The Perfection,2018,18+,6.2/10,84/100,1,0,0,0,Richard Shepard,"Drama,Horror,Music,Thriller","United States,Canada","English,Mandarin",90
78,Dave Chappelle: Sticks & Stones,2019,18+,8.5/10,84/100,1,0,0,0,Stan Lathan,Comedy,United States,English,65
79,There Will Be Blood,2007,18+,8.2/10,84/100,1,0,0,0,Paul Thomas Anderson,Drama,United States,"English,American Sign Language",158
80,Million Dollar Baby,2004,13+,8.1/10,84/100,1,0,0,0,Clint Eastwood,"Drama,Sport",United States,"English,Irish",132
81,The Social Network,2010,13+,7.7/10,84/100,1,1,0,0,David Fincher,"Biography,Drama",United States,"English,French",120
82,The Christmas Chronicles,2018,7+,7.0/10,84/100,1,0,0,0,Clay Kaytis,"Adventure,Comedy,Family,Fantasy",United States,"English,Spanish,French,Romanian",104
83,Monty Python and the Holy Grail,1975,7+,8.2/10,84/100,1,0,0,0,"Terry Gilliam,Terry Jones","Adventure,Comedy,Fantasy",United Kingdom,"English,French,Latin",91
84,The Pixar Story,2007,all,7.8/10,84/100,1,0,0,0,Leslie Iwerks,Documentary,United States,English,88
85,Ma Rainey's Black Bottom,2020,18+,7.0/10,84/100,1,0,0,0,George C. Wolfe,"Drama,Music",United States,English,94
86,Calibre,2018,18+,6.8/10,84/100,1,0,0,0,Matt Palmer,"Drama,Thriller",United Kingdom,English,101
87,Silver Linings Playbook,2012,18+,7.7/10,84/100,1,0,0,0,David O. Russell,"Comedy,Drama,Romance",United States,English,122
88,Over the Moon,2020,7+,6.4/10,84/100,1,0,0,0,"Glen Keane,John Kahrs","Animation,Adventure,Comedy,Family,Fantasy,Musical,Sci-Fi","China,United States","English,Chinese",95
89,"What Happened, Miss Simone?",2015,,7.6/10,84/100,1,0,0,0,Liz Garbus,"Documentary,Biography,Music",United States,"English,French",101
90,Nightcrawler,2014,18+,7.8/10,84/100,1,0,0,0,Dan Gilroy,"Crime,Drama,Thriller",United States,English,117
91,1922,2017,18+,6.3/10,84/100,1,0,0,0,Zak Hilditch,"Crime,Drama,Horror,Mystery,Thriller","United States,Canada",English,102
92,Paddleton,2019,18+,7.2/10,84/100,1,0,0,0,Alex Lehmann,"Comedy,Drama",United States,English,89
93,Cargo,2017,,6.3/10,84/100,1,0,0,0,"Ben Howling,Yolanda Ramke","Drama,Horror,Sci-Fi,Thriller",Australia,"English,Aboriginal",105
94,Rain Man,1988,18+,8.0/10,83/100,1,0,0,0,Barry Levinson,Drama,United States,"English,Italian",133
95,Cuba and the Cameraman,2017,,8.3/10,83/100,1,0,0,0,Jon Alpert,Documentary,United States,"English,Spanish",113
96,The Ritual,2017,18+,6.3/10,83/100,1,0,0,0,David Bruckner,"Horror,Mystery,Thriller","United Kingdom,Canada","English,Swedish",94
97,The Hater,2020,18+,7.1/10,83/100,1,0,0,0,Jan Komasa,"Drama,Thriller",Poland,"Polish,English",135
98,The Edge of Democracy,2019,16+,7.2/10,83/100,1,0,0,0,Petra Costa,"Documentary,History",Brazil,"Portuguese,English",121
99,22-Jul,2018,18+,6.8/10,83/100,1,0,0,0,Paul Greengrass,"Crime,Drama,History,Thriller","Norway,Iceland,United States","English,Norwegian",143
100,Adam Sandler: 100% Fresh,2018,18+,7.6/10,83/100,1,0,0,0,"Steven Brill,Nicholaus Goossen","Comedy,Music",United States,English,73
101,Guru,2007,13+,7.7/10,83/100,1,0,0,0,Stephen Herek,"Comedy,Drama",United States,English,114
102,A Twelve-Year Night,2018,18+,7.5/10,83/100,1,0,0,0,Álvaro Brechner,"Biography,Crime,Drama,History","Uruguay,Spain,Argentina,France,Germany",Spanish,122
103,Dumplin',2018,13+,6.6/10,83/100,1,0,0,0,Anne Fletcher,"Comedy,Drama",United States,English,110
104,The Conjuring,2013,18+,7.5/10,83/100,1,0,0,0,James Wan,"Horror,Mystery,Thriller",United States,"English,Latin",112
105,Marriage Story,2019,18+,7.9/10,83/100,1,0,0,0,Noah Baumbach,"Comedy,Drama,Romance","United Kingdom,United States","English,Spanish",137
106,My Octopus Teacher,2020,all,8.1/10,83/100,1,0,0,0,"Pippa Ehrlich,James Reed",Documentary,South Africa,English,85
107,About Time,2013,13+,7.8/10,83/100,1,0,0,0,Richard Curtis,"Comedy,Drama,Fantasy,Romance,Sci-Fi","United Kingdom,United States",English,123
108,Hey Arnold! The Jungle Movie,2017,7+,7.6/10,83/100,1,1,0,0,"Raymie Muzquiz,Stu Livingston","Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea,Japan","English,Korean",81
109,Kung Fu Panda,2008,7+,7.6/10,83/100,1,0,0,0,"Mark Osborne,John Stevenson","Animation,Action,Adventure,Comedy,Family","United States,China",English,92
110,Superbad,2007,18+,7.6/10,83/100,1,0,0,0,Greg Mottola,Comedy,United States,English,113
111,The Invisible Guest,2016,18+,8.1/10,83/100,1,0,0,0,Oriol Paulo,"Crime,Drama,Mystery,Thriller",Spain,Spanish,106
112,Chinatown,1974,18+,8.2/10,82/100,1,0,0,0,Roman Polanski,"Drama,Mystery,Thriller",United States,"English,Cantonese,Spanish",130
113,Mystic River,2003,18+,7.9/10,82/100,1,0,0,0,Clint Eastwood,"Crime,Drama,Mystery,Thriller","United States,Australia",English,138
114,The Theory of Everything,2014,13+,7.7/10,82/100,1,0,0,0,James Marsh,"Biography,Drama,Romance","United Kingdom,Japan","English,French",123
115,Springsteen On Broadway,2018,,8.5/10,82/100,1,0,0,0,Thom Zimny,"Documentary,Music",United States,English,153
116,The Life Ahead,2020,13+,6.8/10,82/100,1,0,0,0,Edoardo Ponti,Drama,Italy,"Italian,Spanish,Hebrew,Romanian",94
117,The Terminal,2004,13+,7.4/10,82/100,1,0,1,0,Steven Spielberg,"Comedy,Drama,Romance",United States,"English,Bulgarian,Spanish,Russian,Mandarin,German,French",128
118,Scott Pilgrim vs. the World,2010,13+,7.5/10,82/100,1,0,0,0,Edgar Wright,"Action,Comedy,Fantasy,Romance","United States,United Kingdom,Canada,Japan",English,112
119,Being Elmo: A Puppeteer's Journey,2011,7+,7.6/10,82/100,1,0,0,0,"Constance Marks,Philip Shane",Documentary,United States,English,80
120,Life of Brian,1979,18+,8.1/10,82/100,1,0,0,0,Terry Jones,Comedy,United Kingdom,"English,Latin",94
121,The Resistance Banker,2018,18+,6.9/10,82/100,1,0,0,0,Joram Lürsen,"Biography,Drama,War","Netherlands,Belgium",Dutch,123
122,How to Train Your Dragon 2,2014,7+,7.8/10,82/100,1,0,0,0,Dean DeBlois,"Animation,Action,Adventure,Family,Fantasy",United States,English,102
123,The Endless Trench,2019,,7.2/10,82/100,1,0,0,0,"Aitor Arregi,Jon Garaño,Jose Mari Goenaga","Action,Drama,History,Thriller,War","Spain,France,Canada",Spanish,147
124,Even the Rain,2010,,7.4/10,82/100,1,0,0,0,Icíar Bollaín,"Drama,History","Spain,Mexico,France","Spanish,Quechua,English",103
125,Love Actually,2003,18+,7.6/10,82/100,1,0,0,0,Richard Curtis,"Comedy,Drama,Romance","United Kingdom,United States,France","English,Portuguese,French",135
126,Dear Ex,2018,18+,7.4/10,82/100,1,0,0,0,"Chih-Yen Hsu,Mag Hsu","Comedy,Drama,Romance",Taiwan,Mandarin,100
127,Braven,2018,18+,5.9/10,82/100,1,0,0,0,Lin Oeding,"Action,Thriller",Canada,English,94
128,Period. End of Sentence.,2018,,7.4/10,82/100,1,0,0,0,Rayka Zehtabchi,"Documentary,Short",United States,"Hindi,English",26
129,Captain Fantastic,2016,18+,7.9/10,82/100,1,0,0,0,Matt Ross,"Comedy,Drama",United States,"English,Esperanto,German,Chinese",118
130,Veronica,2017,18+,6.2/10,81/100,1,0,0,0,"Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk",Comedy,United States,English,94
131,The Siege of Jadotville,2016,,7.2/10,81/100,1,0,0,0,Richie Smyth,"Action,Drama,History,Thriller,War","Ireland,South Africa","English,Irish,French,Spanish",108
132,Into the Inferno,2016,,7.2/10,81/100,1,0,0,0,Werner Herzog,Documentary,"United Kingdom,Germany,Canada",English,104
133,Ricky Gervais: Humanity,2018,18+,8.0/10,81/100,1,0,0,0,John L. Spencer,Comedy,United Kingdom,English,79
134,A Whisker Away,2020,7+,6.7/10,81/100,1,0,0,0,"Jun'ichi Satô,Tomotaka Shibayama","Animation,Adventure,Family,Fantasy,Romance",Japan,Japanese,104
135,Lady Bird,2017,18+,7.4/10,81/100,1,0,0,0,Greta Gerwig,"Comedy,Drama",United States,"English,Spanish",94
136,Road to Perdition,2002,18+,7.7/10,81/100,1,0,0,0,Sam Mendes,"Crime,Drama,Thriller",United States,English,117
137,Boogie Nights,1997,18+,7.9/10,81/100,1,0,0,0,Paul Thomas Anderson,Drama,United States,English,155
138,Total Recall,1990,16+,7.5/10,81/100,1,0,0,0,Paul Verhoeven,"Action,Sci-Fi,Thriller","United States,Mexico",English,113
139,Bo Burnham: Inside,2021,18+,8.8/10,81/100,1,0,0,0,Bo Burnham,"Comedy,Drama,Music",United States,English,87
140,Snowpiercer,2013,18+,7.1/10,81/100,1,0,0,0,,"Action,Drama,Sci-Fi,Thriller",United States,English,60
141,Circus of Books,2019,,7.1/10,81/100,1,0,0,0,Rachel Mason,"Documentary,Biography,History",United States,English,92
142,Tallulah,2016,,6.7/10,81/100,1,0,0,0,Sian Heder,"Comedy,Drama,Romance",United States,English,111
143,The Conjuring 2,2016,18+,7.3/10,81/100,1,0,0,0,James Wan,"Horror,Mystery,Thriller","Canada,United States,United Kingdom",English,134
144,They'll Love Me When I'm Dead,2018,18+,7.4/10,81/100,1,0,0,0,Morgan Neville,Documentary,United States,English,98
145,Nocturnal Animals,2016,18+,7.5/10,81/100,1,0,0,0,Tom Ford,"Drama,Thriller",United States,English,116
146,Get Me Roger Stone,2017,16+,7.3/10,81/100,1,0,0,0,"Dylan Bank,Daniel DiMauro,Morgan Pehme","Documentary,Biography",United States,English,92
147,Hachi: A Dog's Tale,2009,all,8.1/10,81/100,1,0,0,0,Lasse Hallström,"Biography,Drama,Family","United Kingdom,United States","English,Japanese",93
148,Dances with Wolves,1990,13+,8.0/10,80/100,1,0,0,0,Kevin Costner,"Adventure,Drama,Western","United States,United Kingdom","English,Sioux,Pawnee",181
149,Udta Punjab,2016,18+,7.8/10,80/100,1,0,0,0,Abhishek Chaubey,"Action,Crime,Drama",India,"Bhojpuri,Punjabi,Hindi",148
150,Bareilly's Barfi,2017,,7.5/10,80/100,1,0,0,0,Ashwiny Iyer Tiwari,"Comedy,Romance",India,Hindi,116
151,Divines,2016,,7.4/10,80/100,1,0,0,0,Houda Benyamina,"Crime,Drama","France,Qatar",French,105
152,Maktub,2017,7+,7.3/10,80/100,1,0,0,0,Oded Raz,"Comedy,Drama",Israel,Hebrew,100
153,Ittefaq,2017,7+,7.2/10,80/100,1,0,0,0,Abhay Chopra,"Crime,Mystery,Thriller",India,Hindi,105
154,Hannah Gadsby: Nanette,2018,18+,8.3/10,80/100,1,0,0,0,"Jon Olb,Madeleine Parry","Documentary,Comedy",Australia,English,69
155,Ali Wong: Hard Knock Wife,2018,18+,7.4/10,80/100,1,0,0,0,Jay Karas,Comedy,United States,English,64
156,Seven Pounds,2008,13+,7.6/10,80/100,1,0,1,0,Gabriele Muccino,Drama,United States,"English,Spanish",123
157,Uncut Gems,2019,18+,7.4/10,80/100,1,0,0,0,"Benny Safdie,Josh Safdie","Crime,Drama,Thriller",United States,"English,Hebrew",135
158,The Kindergarten Teacher,2018,18+,6.7/10,80/100,1,0,0,0,Sara Colangelo,"Drama,Thriller","United States,Israel,United Kingdom,Canada",English,96
159,Les Misérables,2012,13+,7.6/10,80/100,1,0,1,0,Tom Hooper,"Drama,History,Musical,Romance,War","United Kingdom,United States",English,158
160,The Sky Is Pink,2019,,7.6/10,80/100,1,0,0,0,Shonali Bose,"Drama,Romance","India,United Kingdom,Canada,United States",Hindi,143
161,Next Gen,2018,7+,6.6/10,80/100,1,0,0,0,"Kevin R. Adams,Joe Ksander,Ricardo Curtis","Animation,Action,Adventure,Comedy,Family,Sci-Fi","China,Canada,United States","English,Mandarin",106
162,Tom Segura: Disgraceful,2018,13+,7.6/10,80/100,1,0,0,0,Jay Karas,"Documentary,Comedy",United States,English,71
163,My Happy Family,2017,,7.4/10,80/100,1,0,0,0,"Nana Ekvtimishvili,Simon Groß",Drama,"Georgia,Germany,France",Georgian,120
164,The American Meme,2018,,6.6/10,80/100,1,0,0,0,Bert Marcus,Documentary,United States,English,98
165,Badla,2019,7+,7.8/10,80/100,1,0,0,0,Sujoy Ghosh,"Crime,Drama,Mystery,Thriller",India,Hindi,118
166,Okko's Inn,2018,7+,7.1/10,80/100,1,0,0,0,Kitarô Kôsaka,"Animation,Adventure,Drama,Family,Fantasy","Japan,United States","Japanese,English",94
167,The Willoughbys,2020,7+,6.4/10,80/100,1,0,0,0,"Kris Pearn,Cory Evans,Rob Lodermeier","Animation,Adventure,Comedy,Family","Canada,United States,United Kingdom",English,90
168,Hunt for the Wilderpeople,2016,13+,7.9/10,80/100,1,1,0,0,Taika Waititi,"Adventure,Comedy,Drama",New Zealand,English,101
169,Stardust,2007,13+,7.6/10,79/100,1,0,0,0,Matthew Vaughn,"Adventure,Family,Fantasy,Romance","United Kingdom,United States",English,127
170,Wheelman,2017,18+,6.4/10,79/100,1,0,0,0,Jeremy Rush,"Action,Crime,Thriller",United States,English,82
171,The Artist,2011,13+,7.9/10,79/100,1,1,0,0,Michel Hazanavicius,"Comedy,Drama,Romance","France,Belgium,United States","English,French",100
172,On My Skin,2018,18+,7.3/10,79/100,1,0,0,0,Alessio Cremonini,"Biography,Drama",Italy,Italian,100
173,Gaga: Five Foot Two,2017,18+,7.0/10,79/100,1,0,0,0,Chris Moukarbel,"Documentary,Music",United States,English,100
174,Hugo,2011,7+,7.5/10,79/100,1,0,0,0,Martin Scorsese,"Drama,Family,Fantasy,Mystery","United Kingdom,United States,France",English,126
175,The Impossible,2012,13+,7.6/10,79/100,1,0,0,0,J.A. Bayona,"Drama,History,Thriller","Spain,Thailand,United States","English,Thai,Swedish",114
176,War Dogs,2016,18+,7.1/10,79/100,1,0,0,0,Todd Phillips,"Biography,Comedy,Crime,Drama,War","United States,Cambodia,Romania","English,Arabic,Albanian,Romanian",114
177,Ip Man,2008,18+,8.0/10,79/100,1,0,0,0,Wilson Yip,"Action,Biography,Drama,History","Hong Kong SAR China,China","Cantonese,Mandarin,Japanese",106
178,The Speed Cubers,2020,,7.4/10,79/100,1,0,0,0,Sue Kim,"Documentary,Short,Sport",United States,English,39
179,Kung Fu Panda 2,2011,7+,7.2/10,79/100,1,0,0,0,Jennifer Yuh Nelson,"Animation,Action,Adventure,Comedy,Family,Fantasy","United States,China",English,90
180,The Dirt,2019,18+,7.0/10,79/100,1,0,0,0,Jeff Tremaine,"Biography,Comedy,Drama,Music",United States,English,107
181,Andhadhun,2018,,8.2/10,79/100,1,0,0,0,Sriram Raghavan,"Crime,Drama,Music,Mystery,Thriller",India,"Hindi,English",139
182,Atlantics,2019,13+,6.7/10,79/100,1,0,0,0,Mati Diop,"Drama,Mystery,Romance","France,Senegal,Belgium","Wolof,French,English,Arabic",106
183,37 Seconds,2019,,7.3/10,79/100,1,0,0,0,Hikari,Drama,Japan,"Japanese,Thai",115
184,El Camino: A Breaking Bad Movie,2019,18+,7.3/10,79/100,1,0,0,0,Vince Gilligan,"Action,Crime,Drama",United States,"English,Spanish",122
185,Underworld,2003,18+,7.0/10,79/100,1,1,1,0,Len Wiseman,"Action,Fantasy,Thriller","United States,United Kingdom,Germany,Hungary",English,121
186,The Ring,2002,13+,7.1/10,79/100,1,0,1,0,Gore Verbinski,"Horror,Mystery",United States,English,115
187,Hold the Dark,2018,,5.6/10,79/100,1,0,0,0,Jeremy Saulnier,"Action,Drama,Thriller",United States,English,125
188,The Karate Kid,1984,7+,7.3/10,79/100,1,0,0,0,John G. Avildsen,"Action,Drama,Family,Sport",United States,"English,Japanese",126
189,Quincy,2018,18+,7.6/10,79/100,1,0,0,0,,"Crime,Drama,Mystery,Thriller",United States,English,60
